time (yyyy-MM-dd'T'HH:mm:ss),shortwave (W/m^2),longwave (W/m^2)
2003-10-25T07:10:00,2.23e-07,5.06e-06
2003-10-25T07:11:00,2.25e-07,5.06e-06
2003-10-25T07:12:00,2.34e-07,5.06e-06
2003-10-25T07:13:00,2.41e-07,5.06e-06
2003-10-25T07:14:00,2.43e-07,5.06e-06
2003-10-25T07:15:00,2.46e-07,5.09e-06
2003-10-25T07:16:00,2.47e-07,5.09e-06
2003-10-25T07:17:00,2.48e-07,5.01e-06
2003-10-25T07:18:00,2.50e-07,4.99e-06
2003-10-25T07:19:00,2.46e-07,4.97e-06
2003-10-25T07:20:00,2.42e-07,4.91e-06
2003-10-25T07:21:00,2.32e-07,4.86e-06
2003-10-25T07:22:00,2.20e-07,4.78e-06
2003-10-25T07:23:00,2.09e-07,4.71e-06
2003-10-25T07:24:00,1.99e-07,4.61e-06
2003-10-25T07:25:00,1.90e-07,4.51e-06
2003-10-25T07:26:00,1.82e-07,4.42e-06
2003-10-25T07:27:00,1.75e-07,4.35e-06
2003-10-25T07:28:00,1.70e-07,4.28e-06
2003-10-25T07:29:00,1.67e-07,4.24e-06
2003-10-25T07:30:00,1.65e-07,4.19e-06
2003-10-25T07:31:00,1.62e-07,4.16e-06
2003-10-25T07:32:00,1.58e-07,4.12e-06
2003-10-25T07:33:00,1.61e-07,4.11e-06
2003-10-25T07:34:00,1.62e-07,4.12e-06
2003-10-25T07:35:00,1.59e-07,4.12e-06
2003-10-25T07:36:00,1.51e-07,4.04e-06
2003-10-25T07:37:00,1.43e-07,3.95e-06
2003-10-25T07:38:00,1.38e-07,3.86e-06
2003-10-25T07:39:00,1.33e-07,3.80e-06
2003-10-25T07:40:00,1.29e-07,3.74e-06
2003-10-25T07:41:00,1.26e-07,3.68e-06
2003-10-25T07:42:00,1.24e-07,3.62e-06
2003-10-25T07:43:00,1.22e-07,3.61e-06
2003-10-25T07:44:00,1.20e-07,3.54e-06
2003-10-25T07:45:00,1.19e-07,3.54e-06
2003-10-25T07:46:00,1.17e-07,3.50e-06
2003-10-25T07:47:00,1.14e-07,3.46e-06
2003-10-25T07:48:00,1.12e-07,3.39e-06
2003-10-25T07:49:00,1.09e-07,3.37e-06
2003-10-25T07:50:00,1.07e-07,3.32e-06
2003-10-25T07:51:00,1.07e-07,3.32e-06
2003-10-25T07:52:00,1.12e-07,3.32e-06
2003-10-25T07:53:00,1.16e-07,3.32e-06
2003-10-25T07:54:00,1.18e-07,3.32e-06
2003-10-25T07:55:00,1.20e-07,3.35e-06
2003-10-25T07:56:00,1.21e-07,3.39e-06
2003-10-25T07:57:00,1.23e-07,3.39e-06
2003-10-25T07:58:00,1.24e-07,3.39e-06
2003-10-25T07:59:00,1.24e-07,3.39e-06
2003-10-25T08:00:00,1.24e-07,3.39e-06
2003-10-25T08:01:00,1.22e-07,3.39e-06
2003-10-25T08:02:00,1.22e-07,3.39e-06
2003-10-25T08:03:00,1.22e-07,3.36e-06
2003-10-25T08:04:00,1.21e-07,3.32e-06
2003-10-25T08:05:00,1.20e-07,3.32e-06
2003-10-25T08:06:00,1.20e-07,3.32e-06
2003-10-25T08:07:00,1.19e-07,3.32e-06
2003-10-25T08:08:00,1.22e-07,3.32e-06
2003-10-25T08:09:00,1.36e-07,3.42e-06
2003-10-25T08:10:00,1.48e-07,3.49e-06
2003-10-25T08:11:00,2.14e-07,3.79e-06
2003-10-25T08:12:00,2.58e-07,4.10e-06
2003-10-25T08:13:00,2.13e-07,4.05e-06
2003-10-25T08:14:00,1.84e-07,3.91e-06
2003-10-25T08:15:00,1.62e-07,3.76e-06
2003-10-25T08:16:00,1.38e-07,3.59e-06
2003-10-25T08:17:00,1.23e-07,3.44e-06
2003-10-25T08:18:00,1.13e-07,3.32e-06
2003-10-25T08:19:00,1.08e-07,3.23e-06
2003-10-25T08:20:00,1.02e-07,3.15e-06
2003-10-25T08:21:00,1.00e-07,3.10e-06
2003-10-25T08:22:00,1.02e-07,3.10e-06
2003-10-25T08:23:00,1.02e-07,3.05e-06
2003-10-25T08:24:00,1.02e-07,3.03e-06
2003-10-25T08:25:00,1.00e-07,3.03e-06
2003-10-25T08:26:00,9.89e-08,2.98e-06
2003-10-25T08:27:00,9.91e-08,2.96e-06
2003-10-25T08:28:00,9.75e-08,2.96e-06
2003-10-25T08:29:00,9.66e-08,2.96e-06
2003-10-25T08:30:00,9.62e-08,2.96e-06
2003-10-25T08:31:00,9.44e-08,2.94e-06
2003-10-25T08:32:00,9.64e-08,2.93e-06
2003-10-25T08:33:00,9.31e-08,2.92e-06
2003-10-25T08:34:00,8.81e-08,2.85e-06
2003-10-25T08:35:00,8.55e-08,2.81e-06
2003-10-25T08:36:00,8.53e-08,2.80e-06
2003-10-25T08:37:00,8.30e-08,2.74e-06
2003-10-25T08:38:00,8.04e-08,2.71e-06
2003-10-25T08:39:00,7.78e-08,2.67e-06
2003-10-25T08:40:00,7.60e-08,2.62e-06
2003-10-25T08:41:00,7.40e-08,2.60e-06
2003-10-25T08:42:00,7.35e-08,2.58e-06
2003-10-25T08:43:00,7.31e-08,2.52e-06
2003-10-25T08:44:00,7.33e-08,2.52e-06
2003-10-25T08:45:00,7.21e-08,2.52e-06
2003-10-25T08:46:00,7.35e-08,2.52e-06
2003-10-25T08:47:00,7.03e-08,2.49e-06
2003-10-25T08:48:00,6.95e-08,2.45e-06
2003-10-25T08:49:00,6.75e-08,2.45e-06
2003-10-25T08:50:00,6.78e-08,2.45e-06
2003-10-25T08:51:00,7.24e-08,2.46e-06
2003-10-25T08:52:00,8.15e-08,2.53e-06
2003-10-25T08:53:00,8.02e-08,2.53e-06
2003-10-25T08:54:00,7.26e-08,2.49e-06
2003-10-25T08:55:00,6.68e-08,2.42e-06
2003-10-25T08:56:00,6.25e-08,2.34e-06
2003-10-25T08:57:00,5.97e-08,2.28e-06
2003-10-25T08:58:00,5.79e-08,2.24e-06
2003-10-25T08:59:00,5.64e-08,2.19e-06
2003-10-25T09:00:00,5.58e-08,2.16e-06
2003-10-25T09:01:00,5.83e-08,2.16e-06
2003-10-25T09:02:00,6.17e-08,2.16e-06
2003-10-25T09:03:00,6.17e-08,2.16e-06
2003-10-25T09:04:00,6.12e-08,2.16e-06
2003-10-25T09:05:00,5.97e-08,2.16e-06
2003-10-25T09:06:00,5.79e-08,2.11e-06
2003-10-25T09:07:00,5.77e-08,2.09e-06
2003-10-25T09:08:00,5.65e-08,2.09e-06
2003-10-25T09:09:00,5.58e-08,2.09e-06
2003-10-25T09:10:00,5.52e-08,2.08e-06
2003-10-25T09:11:00,5.40e-08,2.02e-06
2003-10-25T09:12:00,5.31e-08,2.02e-06
2003-10-25T09:13:00,5.20e-08,2.00e-06
2003-10-25T09:14:00,5.32e-08,1.96e-06
2003-10-25T09:15:00,5.45e-08,1.97e-06
2003-10-25T09:16:00,5.75e-08,2.02e-06
2003-10-25T09:17:00,5.77e-08,2.02e-06
2003-10-25T09:18:00,5.58e-08,1.97e-06
2003-10-25T09:19:00,5.42e-08,1.95e-06
2003-10-25T09:20:00,5.42e-08,1.95e-06
2003-10-25T09:21:00,6.52e-08,2.03e-06
2003-10-25T09:22:00,8.61e-08,2.23e-06
2003-10-25T09:23:00,8.20e-08,2.20e-06
2003-10-25T09:24:00,7.57e-08,2.16e-06
2003-10-25T09:25:00,6.49e-08,2.07e-06
2003-10-25T09:26:00,5.40e-08,1.97e-06
2003-10-25T09:27:00,5.07e-08,1.90e-06
2003-10-25T09:28:00,4.98e-08,1.87e-06
2003-10-25T09:29:00,4.95e-08,1.87e-06
2003-10-25T09:30:00,4.97e-08,1.87e-06
2003-10-25T09:31:00,4.97e-08,1.82e-06
2003-10-25T09:32:00,4.81e-08,1.80e-06
2003-10-25T09:33:00,4.88e-08,1.80e-06
2003-10-25T09:34:00,5.06e-08,1.80e-06
2003-10-25T09:35:00,5.02e-08,1.80e-06
2003-10-25T09:36:00,5.00e-08,1.80e-06
2003-10-25T09:37:00,5.04e-08,1.80e-06
2003-10-25T09:38:00,5.31e-08,1.84e-06
2003-10-25T09:39:00,6.01e-08,1.87e-06
2003-10-25T09:40:00,6.28e-08,1.87e-06
2003-10-25T09:41:00,6.68e-08,1.92e-06
2003-10-25T09:42:00,7.46e-08,1.98e-06
2003-10-25T09:43:00,1.25e-07,2.27e-06
2003-10-25T09:44:00,1.52e-07,2.51e-06
2003-10-25T09:45:00,1.35e-07,2.48e-06
2003-10-25T09:46:00,2.49e-07,3.14e-06
2003-10-25T09:47:00,2.83e-07,3.44e-06
2003-10-25T09:48:00,2.34e-07,3.32e-06
2003-10-25T09:49:00,2.63e-07,3.42e-06
2003-10-25T09:50:00,1.98e-07,3.18e-06
2003-10-25T09:51:00,1.36e-07,2.82e-06
2003-10-25T09:52:00,9.64e-08,2.51e-06
2003-10-25T09:53:00,7.66e-08,2.28e-06
2003-10-25T09:54:00,6.67e-08,2.12e-06
2003-10-25T09:55:00,6.22e-08,2.02e-06
2003-10-25T09:56:00,5.87e-08,1.95e-06
2003-10-25T09:57:00,5.64e-08,1.90e-06
2003-10-25T09:58:00,5.50e-08,1.87e-06
2003-10-25T09:59:00,5.40e-08,1.87e-06
2003-10-25T10:00:00,5.24e-08,1.84e-06
2003-10-25T10:01:00,5.21e-08,1.86e-06
2003-10-25T10:02:00,5.28e-08,1.87e-06
2003-10-25T10:03:00,5.33e-08,1.84e-06
2003-10-25T10:04:00,5.60e-08,1.87e-06
2003-10-25T10:05:00,6.43e-08,1.91e-06
2003-10-25T10:06:00,9.02e-08,2.17e-06
2003-10-25T10:07:00,1.04e-07,2.26e-06
2003-10-25T10:08:00,1.20e-07,2.38e-06
2003-10-25T10:09:00,1.31e-07,2.43e-06
2003-10-25T10:10:00,1.37e-07,2.51e-06
2003-10-25T10:11:00,1.34e-07,2.52e-06
2003-10-25T10:12:00,1.29e-07,2.52e-06
2003-10-25T10:13:00,1.23e-07,2.52e-06
2003-10-25T10:14:00,1.16e-07,2.45e-06
2003-10-25T10:15:00,1.12e-07,2.45e-06
2003-10-25T10:16:00,1.09e-07,2.45e-06
2003-10-25T10:17:00,1.09e-07,2.45e-06
2003-10-25T10:18:00,1.08e-07,2.45e-06
2003-10-25T10:19:00,1.09e-07,2.52e-06
2003-10-25T10:20:00,1.31e-07,2.66e-06
2003-10-25T10:21:00,2.12e-07,3.11e-06
2003-10-25T10:22:00,1.92e-07,3.16e-06
2003-10-25T10:23:00,1.49e-07,2.98e-06
2003-10-25T10:24:00,1.27e-07,2.83e-06
2003-10-25T10:25:00,1.17e-07,2.71e-06
2003-10-25T10:26:00,1.14e-07,2.67e-06
2003-10-25T10:27:00,1.31e-07,2.72e-06
2003-10-25T10:28:00,2.24e-07,3.08e-06
2003-10-25T10:29:00,6.21e-07,4.37e-06
2003-10-25T10:30:00,1.38e-06,6.68e-06
2003-10-25T10:31:00,2.30e-06,9.42e-06
2003-10-25T10:32:00,3.22e-06,1.21e-05
2003-10-25T10:33:00,3.63e-06,1.37e-05
2003-10-25T10:34:00,3.77e-06,1.51e-05
2003-10-25T10:35:00,3.59e-06,1.56e-05
2003-10-25T10:36:00,3.25e-06,1.55e-05
2003-10-25T10:37:00,2.85e-06,1.50e-05
2003-10-25T10:38:00,2.46e-06,1.44e-05
2003-10-25T10:39:00,2.11e-06,1.36e-05
2003-10-25T10:40:00,1.79e-06,1.27e-05
2003-10-25T10:41:00,1.52e-06,1.19e-05
2003-10-25T10:42:00,1.30e-06,1.10e-05
2003-10-25T10:43:00,1.13e-06,1.03e-05
2003-10-25T10:44:00,9.84e-07,9.55e-06
2003-10-25T10:45:00,8.65e-07,8.91e-06
2003-10-25T10:46:00,7.66e-07,8.32e-06
2003-10-25T10:47:00,6.81e-07,7.78e-06
2003-10-25T10:48:00,6.01e-07,7.29e-06
2003-10-25T10:49:00,5.35e-07,6.85e-06
2003-10-25T10:50:00,4.76e-07,6.46e-06
2003-10-25T10:51:00,4.24e-07,6.10e-06
2003-10-25T10:52:00,3.77e-07,5.77e-06
2003-10-25T10:53:00,3.28e-07,5.46e-06
2003-10-25T10:54:00,2.93e-07,5.19e-06
2003-10-25T10:55:00,2.65e-07,4.95e-06
2003-10-25T10:56:00,2.42e-07,4.73e-06
2003-10-25T10:57:00,2.22e-07,4.53e-06
2003-10-25T10:58:00,2.02e-07,4.34e-06
2003-10-25T10:59:00,1.85e-07,4.17e-06
2003-10-25T11:00:00,1.69e-07,3.98e-06
2003-10-25T11:01:00,1.57e-07,3.82e-06
2003-10-25T11:02:00,1.48e-07,3.70e-06
2003-10-25T11:03:00,1.41e-07,3.58e-06
2003-10-25T11:04:00,1.35e-07,3.48e-06
2003-10-25T11:05:00,1.39e-07,3.46e-06
2003-10-25T11:06:00,1.41e-07,3.41e-06
2003-10-25T11:07:00,1.41e-07,3.39e-06
2003-10-25T11:08:00,1.38e-07,3.33e-06
2003-10-25T11:09:00,1.37e-07,3.32e-06
2003-10-25T11:10:00,1.33e-07,3.26e-06
2003-10-25T11:11:00,1.26e-07,3.20e-06
2003-10-25T11:12:00,1.19e-07,3.13e-06
2003-10-25T11:13:00,1.12e-07,3.05e-06
2003-10-25T11:14:00,1.07e-07,2.98e-06
2003-10-25T11:15:00,1.03e-07,2.92e-06
2003-10-25T11:16:00,1.04e-07,2.93e-06
2003-10-25T11:17:00,9.62e-08,2.86e-06
2003-10-25T11:18:00,8.71e-08,2.74e-06
2003-10-25T11:19:00,7.94e-08,2.64e-06
2003-10-25T11:20:00,7.40e-08,2.55e-06
2003-10-25T11:21:00,6.97e-08,2.48e-06
2003-10-25T11:22:00,6.62e-08,2.42e-06
2003-10-25T11:23:00,6.27e-08,2.36e-06
2003-10-25T11:24:00,6.71e-08,2.38e-06
2003-10-25T11:25:00,8.02e-08,2.44e-06
2003-10-25T11:26:00,1.66e-07,2.94e-06
2003-10-25T11:27:00,2.35e-07,3.42e-06
2003-10-25T11:28:00,2.29e-07,3.44e-06
2003-10-25T11:29:00,1.93e-07,3.29e-06
2003-10-25T11:30:00,1.54e-07,3.11e-06
2003-10-25T11:31:00,1.27e-07,2.95e-06
2003-10-25T11:32:00,1.09e-07,2.81e-06
2003-10-25T11:33:00,9.29e-08,2.66e-06
2003-10-25T11:34:00,8.22e-08,2.55e-06
2003-10-25T11:35:00,7.31e-08,2.43e-06
2003-10-25T11:36:00,6.65e-08,2.34e-06
2003-10-25T11:37:00,6.15e-08,2.27e-06
2003-10-25T11:38:00,5.75e-08,2.19e-06
2003-10-25T11:39:00,5.52e-08,2.14e-06
2003-10-25T11:40:00,5.40e-08,2.09e-06
2003-10-25T11:41:00,5.31e-08,2.07e-06
2003-10-25T11:42:00,5.15e-08,2.02e-06
2003-10-25T11:43:00,5.00e-08,2.02e-06
2003-10-25T11:44:00,5.09e-08,2.01e-06
2003-10-25T11:45:00,5.32e-08,2.02e-06
2003-10-25T11:46:00,5.58e-08,2.02e-06
2003-10-25T11:47:00,6.12e-08,2.03e-06
2003-10-25T11:48:00,6.49e-08,2.09e-06
2003-10-25T11:49:00,6.62e-08,2.09e-06
2003-10-25T11:50:00,6.71e-08,2.09e-06
2003-10-25T11:51:00,6.65e-08,2.11e-06
2003-10-25T11:52:00,6.65e-08,2.16e-06
2003-10-25T11:53:00,6.52e-08,2.10e-06
2003-10-25T11:54:00,6.35e-08,2.09e-06
2003-10-25T11:55:00,6.37e-08,2.09e-06
2003-10-25T11:56:00,6.38e-08,2.09e-06
2003-10-25T11:57:00,6.37e-08,2.09e-06
2003-10-25T11:58:00,6.27e-08,2.03e-06
2003-10-25T11:59:00,6.19e-08,2.02e-06
2003-10-25T12:00:00,6.17e-08,2.02e-06
2003-10-25T12:01:00,6.27e-08,2.02e-06
2003-10-25T12:02:00,7.45e-08,2.11e-06
2003-10-25T12:03:00,9.44e-08,2.31e-06
2003-10-25T12:04:00,9.44e-08,2.38e-06
2003-10-25T12:05:00,8.57e-08,2.35e-06
2003-10-25T12:06:00,7.91e-08,2.30e-06
2003-10-25T12:07:00,7.98e-08,2.31e-06
2003-10-25T12:08:00,7.71e-08,2.26e-06
2003-10-25T12:09:00,7.14e-08,2.19e-06
2003-10-25T12:10:00,7.10e-08,2.16e-06
2003-10-25T12:11:00,7.29e-08,2.16e-06
2003-10-25T12:12:00,7.57e-08,2.20e-06
2003-10-25T12:13:00,7.98e-08,2.24e-06
2003-10-25T12:14:00,8.69e-08,2.28e-06
2003-10-25T12:15:00,9.79e-08,2.36e-06
2003-10-25T12:16:00,1.26e-07,2.55e-06
2003-10-25T12:17:00,1.53e-07,2.77e-06
2003-10-25T12:18:00,1.62e-07,2.92e-06
2003-10-25T12:19:00,1.66e-07,3.01e-06
2003-10-25T12:20:00,1.62e-07,3.05e-06
2003-10-25T12:21:00,1.58e-07,3.10e-06
2003-10-25T12:22:00,1.52e-07,3.10e-06
2003-10-25T12:23:00,1.47e-07,3.10e-06
2003-10-25T12:24:00,1.42e-07,3.10e-06
2003-10-25T12:25:00,1.37e-07,3.10e-06
2003-10-25T12:26:00,1.31e-07,3.09e-06
2003-10-25T12:27:00,1.28e-07,3.03e-06
2003-10-25T12:28:00,1.25e-07,3.03e-06
2003-10-25T12:29:00,1.25e-07,3.03e-06
2003-10-25T12:30:00,1.25e-07,3.03e-06
2003-10-25T12:31:00,1.25e-07,3.03e-06
2003-10-25T12:32:00,1.25e-07,3.02e-06
2003-10-25T12:33:00,1.24e-07,2.97e-06
2003-10-25T12:34:00,1.26e-07,3.01e-06
2003-10-25T12:35:00,1.27e-07,3.03e-06
2003-10-25T12:36:00,1.30e-07,3.04e-06
2003-10-25T12:37:00,1.30e-07,3.03e-06
2003-10-25T12:38:00,1.33e-07,3.04e-06
2003-10-25T12:39:00,1.37e-07,3.10e-06
2003-10-25T12:40:00,1.39e-07,3.12e-06
2003-10-25T12:41:00,1.40e-07,3.18e-06
2003-10-25T12:42:00,1.41e-07,3.18e-06
2003-10-25T12:43:00,1.44e-07,3.20e-06
2003-10-25T12:44:00,1.46e-07,3.25e-06
2003-10-25T12:45:00,1.46e-07,3.25e-06
2003-10-25T12:46:00,1.47e-07,3.25e-06
2003-10-25T12:47:00,1.47e-07,3.26e-06
2003-10-25T12:48:00,1.49e-07,3.31e-06
2003-10-25T12:49:00,1.52e-07,3.32e-06
2003-10-25T12:50:00,1.52e-07,3.38e-06
2003-10-25T12:51:00,1.52e-07,3.39e-06
2003-10-25T12:52:00,1.54e-07,3.39e-06
2003-10-25T12:53:00,1.52e-07,3.39e-06
2003-10-25T12:54:00,1.48e-07,3.39e-06
2003-10-25T12:55:00,1.45e-07,3.39e-06
2003-10-25T12:56:00,1.44e-07,3.35e-06
2003-10-25T12:57:00,1.62e-07,3.46e-06
2003-10-25T12:58:00,1.69e-07,3.52e-06
2003-10-25T12:59:00,1.63e-07,3.52e-06
2003-10-25T13:00:00,1.54e-07,3.46e-06
2003-10-25T13:01:00,1.47e-07,3.40e-06
2003-10-25T13:02:00,1.46e-07,3.39e-06
2003-10-25T13:03:00,1.43e-07,3.32e-06
2003-10-25T13:04:00,1.38e-07,3.26e-06
2003-10-25T13:05:00,1.35e-07,3.25e-06
2003-10-25T13:06:00,1.31e-07,3.24e-06
2003-10-25T13:07:00,1.29e-07,3.20e-06
2003-10-25T13:08:00,1.27e-07,3.18e-06
2003-10-25T13:09:00,1.26e-07,3.18e-06
2003-10-25T13:10:00,1.26e-07,3.18e-06
2003-10-25T13:11:00,1.25e-07,3.18e-06
2003-10-25T13:12:00,1.24e-07,3.18e-06
2003-10-25T13:13:00,1.23e-07,3.17e-06
2003-10-25T13:14:00,1.22e-07,3.16e-06
2003-10-25T13:15:00,1.22e-07,3.12e-06
2003-10-25T13:16:00,1.24e-07,3.17e-06
2003-10-25T13:17:00,1.24e-07,3.18e-06
2003-10-25T13:18:00,1.24e-07,3.17e-06
2003-10-25T13:19:00,1.22e-07,3.10e-06
2003-10-25T13:20:00,1.21e-07,3.10e-06
2003-10-25T13:21:00,1.19e-07,3.10e-06
2003-10-25T13:22:00,1.16e-07,3.06e-06
2003-10-25T13:23:00,1.15e-07,3.03e-06
2003-10-25T13:24:00,1.13e-07,3.03e-06
2003-10-25T13:25:00,1.11e-07,3.03e-06
2003-10-25T13:26:00,1.10e-07,3.03e-06
2003-10-25T13:27:00,1.09e-07,3.02e-06
2003-10-25T13:28:00,1.11e-07,3.03e-06
2003-10-25T13:29:00,1.09e-07,2.99e-06
2003-10-25T13:30:00,1.07e-07,2.96e-06
2003-10-25T13:31:00,1.04e-07,2.96e-06
2003-10-25T13:32:00,1.02e-07,2.92e-06
2003-10-25T13:33:00,9.86e-08,2.89e-06
2003-10-25T13:34:00,9.59e-08,2.87e-06
2003-10-25T13:35:00,9.33e-08,2.81e-06
2003-10-25T13:36:00,9.12e-08,2.81e-06
2003-10-25T13:37:00,8.97e-08,2.77e-06
2003-10-25T13:38:00,8.91e-08,2.75e-06
2003-10-25T13:39:00,8.71e-08,2.74e-06
2003-10-25T13:40:00,8.51e-08,2.74e-06
2003-10-25T13:41:00,8.49e-08,2.74e-06
2003-10-25T13:42:00,8.49e-08,2.74e-06
2003-10-25T13:43:00,8.38e-08,2.72e-06
2003-10-25T13:44:00,8.28e-08,2.67e-06
2003-10-25T13:45:00,8.22e-08,2.67e-06
2003-10-25T13:46:00,8.32e-08,2.67e-06
2003-10-25T13:47:00,8.49e-08,2.67e-06
2003-10-25T13:48:00,8.49e-08,2.67e-06
2003-10-25T13:49:00,8.49e-08,2.67e-06
2003-10-25T13:50:00,8.34e-08,2.67e-06
2003-10-25T13:51:00,8.32e-08,2.67e-06
2003-10-25T13:52:00,8.15e-08,2.67e-06
2003-10-25T13:53:00,7.98e-08,2.67e-06
2003-10-25T13:54:00,7.83e-08,2.64e-06
2003-10-25T13:55:00,7.73e-08,2.62e-06
2003-10-25T13:56:00,7.73e-08,2.60e-06
2003-10-25T13:57:00,7.73e-08,2.60e-06
2003-10-25T13:58:00,7.64e-08,2.60e-06
2003-10-25T13:59:00,7.52e-08,2.60e-06
2003-10-25T14:00:00,7.36e-08,2.60e-06
2003-10-25T14:01:00,7.31e-08,2.59e-06
2003-10-25T14:02:00,7.16e-08,2.55e-06
2003-10-25T14:03:00,7.14e-08,2.54e-06
2003-10-25T14:04:00,7.14e-08,2.54e-06
2003-10-25T14:05:00,7.10e-08,2.53e-06
2003-10-25T14:06:00,7.05e-08,2.52e-06
2003-10-25T14:07:00,7.01e-08,2.52e-06
2003-10-25T14:08:00,6.95e-08,2.52e-06
2003-10-25T14:09:00,7.03e-08,2.52e-06
2003-10-25T14:10:00,8.04e-08,2.62e-06
2003-10-25T14:11:00,8.34e-08,2.67e-06
2003-10-25T14:12:00,7.66e-08,2.61e-06
2003-10-25T14:13:00,7.53e-08,2.58e-06
2003-10-25T14:14:00,7.43e-08,2.52e-06
2003-10-25T14:15:00,7.35e-08,2.52e-06
2003-10-25T14:16:00,7.28e-08,2.52e-06
2003-10-25T14:17:00,7.14e-08,2.52e-06
2003-10-25T14:18:00,7.21e-08,2.52e-06
2003-10-25T14:19:00,7.14e-08,2.52e-06
2003-10-25T14:20:00,7.03e-08,2.45e-06
2003-10-25T14:21:00,6.97e-08,2.45e-06
2003-10-25T14:22:00,6.93e-08,2.45e-06
2003-10-25T14:23:00,6.68e-08,2.45e-06
2003-10-25T14:24:00,6.56e-08,2.45e-06
2003-10-25T14:25:00,6.43e-08,2.44e-06
2003-10-25T14:26:00,6.35e-08,2.39e-06
2003-10-25T14:27:00,6.17e-08,2.38e-06
2003-10-25T14:28:00,6.01e-08,2.38e-06
2003-10-25T14:29:00,5.96e-08,2.37e-06
2003-10-25T14:30:00,5.92e-08,2.32e-06
2003-10-25T14:31:00,5.82e-08,2.31e-06
2003-10-25T14:32:00,5.86e-08,2.31e-06
2003-10-25T14:33:00,5.97e-08,2.31e-06
2003-10-25T14:34:00,5.86e-08,2.31e-06
2003-10-25T14:35:00,5.78e-08,2.31e-06
2003-10-25T14:36:00,5.92e-08,2.31e-06
2003-10-25T14:37:00,6.47e-08,2.31e-06
2003-10-25T14:38:00,7.59e-08,2.35e-06
2003-10-25T14:39:00,1.11e-07,2.47e-06
2003-10-25T14:40:00,1.53e-07,2.63e-06
2003-10-25T14:41:00,1.78e-07,2.77e-06
2003-10-25T14:42:00,2.01e-07,2.91e-06
2003-10-25T14:43:00,2.18e-07,3.07e-06
2003-10-25T14:44:00,2.29e-07,3.19e-06
2003-10-25T14:45:00,2.58e-07,3.35e-06
2003-10-25T14:46:00,3.07e-07,3.56e-06
2003-10-25T14:47:00,3.45e-07,3.73e-06
2003-10-25T14:48:00,3.85e-07,3.92e-06
2003-10-25T14:49:00,4.02e-07,4.02e-06
2003-10-25T14:50:00,4.05e-07,4.13e-06
2003-10-25T14:51:00,4.03e-07,4.23e-06
2003-10-25T14:52:00,3.81e-07,4.26e-06
2003-10-25T14:53:00,3.57e-07,4.26e-06
2003-10-25T14:54:00,3.29e-07,4.21e-06
2003-10-25T14:55:00,3.05e-07,4.18e-06
2003-10-25T14:56:00,2.85e-07,4.12e-06
2003-10-25T14:57:00,2.66e-07,4.06e-06
2003-10-25T14:58:00,2.47e-07,4.00e-06
2003-10-25T14:59:00,2.30e-07,3.95e-06
2003-10-25T15:00:00,2.13e-07,3.85e-06
2003-10-25T15:01:00,1.99e-07,3.77e-06
2003-10-25T15:02:00,1.85e-07,3.69e-06
2003-10-25T15:03:00,1.72e-07,3.60e-06
2003-10-25T15:04:00,1.62e-07,3.52e-06
2003-10-25T15:05:00,1.53e-07,3.44e-06
2003-10-25T15:06:00,1.44e-07,3.38e-06
2003-10-25T15:07:00,1.38e-07,3.32e-06
2003-10-25T15:08:00,1.30e-07,3.26e-06
2003-10-25T15:09:00,1.23e-07,3.20e-06
2003-10-25T15:10:00,1.16e-07,3.13e-06
2003-10-25T15:11:00,1.10e-07,3.07e-06
2003-10-25T15:12:00,1.04e-07,3.03e-06
2003-10-25T15:13:00,1.03e-07,3.03e-06
2003-10-25T15:14:00,1.00e-07,2.97e-06
2003-10-25T15:15:00,9.59e-08,2.94e-06
2003-10-25T15:16:00,9.51e-08,2.89e-06
2003-10-25T15:17:00,9.16e-08,2.87e-06
2003-10-25T15:18:00,8.63e-08,2.80e-06
2003-10-25T15:19:00,8.00e-08,2.73e-06
2003-10-25T15:20:00,7.48e-08,2.66e-06
2003-10-25T15:21:00,6.97e-08,2.60e-06
2003-10-25T15:22:00,6.56e-08,2.53e-06
2003-10-25T15:23:00,6.30e-08,2.46e-06
2003-10-25T15:24:00,6.43e-08,2.45e-06
2003-10-25T15:25:00,6.56e-08,2.45e-06
2003-10-25T15:26:00,6.55e-08,2.45e-06
2003-10-25T15:27:00,6.43e-08,2.41e-06
2003-10-25T15:28:00,6.21e-08,2.38e-06
2003-10-25T15:29:00,6.15e-08,2.34e-06
2003-10-25T15:30:00,5.97e-08,2.31e-06
2003-10-25T15:31:00,5.82e-08,2.31e-06
2003-10-25T15:32:00,5.81e-08,2.24e-06
2003-10-25T15:33:00,5.97e-08,2.24e-06
2003-10-25T15:34:00,5.83e-08,2.24e-06
2003-10-25T15:35:00,5.79e-08,2.23e-06
2003-10-25T15:36:00,5.75e-08,2.16e-06
2003-10-25T15:37:00,5.71e-08,2.16e-06
2003-10-25T15:38:00,5.58e-08,2.16e-06
2003-10-25T15:39:00,5.71e-08,2.16e-06
2003-10-25T15:40:00,5.94e-08,2.16e-06
2003-10-25T15:41:00,6.28e-08,2.16e-06
2003-10-25T15:42:00,6.53e-08,2.16e-06
2003-10-25T15:43:00,6.47e-08,2.16e-06
2003-10-25T15:44:00,6.37e-08,2.15e-06
2003-10-25T15:45:00,6.18e-08,2.09e-06
